,ct_state_ttl,label,attack_cat_Analysis,attack_cat_DoS,attack_cat_Exploits,attack_cat_Normal,attack_cat_Reconnaissance
128573,2,5,0,0,0,0,0
128574,2,5,0,0,0,0,0
128575,2,5,0,0,0,0,0
128576,2,5,0,0,0,0,0
128577,2,5,0,0,0,0,0
128578,2,3,0,0,1,0,0
128579,2,5,0,0,0,0,0
128580,2,5,0,0,0,0,0
128581,2,5,0,0,0,0,0
128582,1,2,0,1,0,0,0
128583,2,5,0,0,0,0,0
128584,2,5,0,0,0,0,0
128585,2,3,0,0,1,0,0
128586,2,5,0,0,0,0,0
128587,2,5,0,0,0,0,0
128588,2,7,0,0,0,0,1
128589,2,5,0,0,0,0,0
128590,2,5,0,0,0,0,0
128591,2,5,0,0,0,0,0
128592,2,7,0,0,0,0,1
128593,2,5,0,0,0,0,0
128594,1,3,0,0,1,0,0
128595,2,5,0,0,0,0,0
128596,2,5,0,0,0,0,0
128597,2,5,0,0,0,0,0
128598,2,5,0,0,0,0,0
128599,2,1,0,0,0,0,0
128600,1,7,0,0,0,0,1
128601,2,5,0,0,0,0,0
128602,2,5,0,0,0,0,0
128603,2,5,0,0,0,0,0
128604,2,5,0,0,0,0,0
128605,2,5,0,0,0,0,0
128606,2,2,0,1,0,0,0
128607,2,5,0,0,0,0,0
128608,1,3,0,0,1,0,0
128609,2,5,0,0,0,0,0
128610,1,3,0,0,1,0,0
128611,2,5,0,0,0,0,0
128612,2,5,0,0,0,0,0
128613,2,0,1,0,0,0,0
128614,2,5,0,0,0,0,0
128615,2,5,0,0,0,0,0
128616,2,5,0,0,0,0,0
128617,1,3,0,0,1,0,0
128618,2,5,0,0,0,0,0
128619,1,3,0,0,1,0,0
128620,2,5,0,0,0,0,0
128621,2,3,0,0,1,0,0
128622,2,5,0,0,0,0,0
128623,2,5,0,0,0,0,0
128624,1,3,0,0,1,0,0
128625,2,5,0,0,0,0,0
128626,2,5,0,0,0,0,0
128627,2,3,0,0,1,0,0
128628,2,5,0,0,0,0,0
128629,2,5,0,0,0,0,0
128630,1,3,0,0,1,0,0
128631,2,5,0,0,0,0,0
128632,2,5,0,0,0,0,0
128633,2,5,0,0,0,0,0
128634,2,3,0,0,1,0,0
128635,2,5,0,0,0,0,0
128636,1,3,0,0,1,0,0
128637,2,5,0,0,0,0,0
128638,2,5,0,0,0,0,0
128639,2,5,0,0,0,0,0
128640,2,5,0,0,0,0,0
128641,2,2,0,1,0,0,0
128642,2,5,0,0,0,0,0
128643,1,3,0,0,1,0,0
128644,2,5,0,0,0,0,0
128645,2,5,0,0,0,0,0
128646,2,5,0,0,0,0,0
128647,2,2,0,1,0,0,0
128648,1,3,0,0,1,0,0
128649,2,5,0,0,0,0,0
128650,2,5,0,0,0,0,0
128651,2,5,0,0,0,0,0
128652,2,5,0,0,0,0,0
128653,2,3,0,0,1,0,0
128654,2,5,0,0,0,0,0
128655,1,3,0,0,1,0,0
128656,2,5,0,0,0,0,0
128657,2,5,0,0,0,0,0
128658,2,5,0,0,0,0,0
128659,2,3,0,0,1,0,0
128660,2,5,0,0,0,0,0
128661,2,5,0,0,0,0,0
128662,1,3,0,0,1,0,0
128663,1,2,0,1,0,0,0
128664,2,5,0,0,0,0,0
128665,2,5,0,0,0,0,0
128666,2,5,0,0,0,0,0
128667,3,3,0,0,1,0,0
128668,2,5,0,0,0,0,0
128669,2,5,0,0,0,0,0
128670,2,5,0,0,0,0,0
128671,2,5,0,0,0,0,0
128672,1,2,0,1,0,0,0
128673,1,3,0,0,1,0,0
128674,2,5,0,0,0,0,0
128675,2,5,0,0,0,0,0
128676,2,5,0,0,0,0,0
128677,2,5,0,0,0,0,0
128678,1,4,0,0,0,0,0
128679,2,5,0,0,0,0,0
128680,2,5,0,0,0,0,0
128681,2,5,0,0,0,0,0
128682,2,5,0,0,0,0,0
128683,1,7,0,0,0,0,1
128684,2,5,0,0,0,0,0
128685,2,5,0,0,0,0,0
128686,2,5,0,0,0,0,0
128687,2,5,0,0,0,0,0
128688,1,3,0,0,1,0,0
128689,1,3,0,0,1,0,0
128690,2,5,0,0,0,0,0
128691,2,5,0,0,0,0,0
128692,2,5,0,0,0,0,0
128693,2,5,0,0,0,0,0
128694,2,5,0,0,0,0,0
128695,2,5,0,0,0,0,0
128696,2,5,0,0,0,0,0
128697,2,5,0,0,0,0,0
128698,2,5,0,0,0,0,0
128699,2,5,0,0,0,0,0
128700,2,5,0,0,0,0,0
128701,2,5,0,0,0,0,0
128702,2,5,0,0,0,0,0
128703,2,5,0,0,0,0,0
128704,2,5,0,0,0,0,0
128705,2,5,0,0,0,0,0
128706,2,5,0,0,0,0,0
128707,2,5,0,0,0,0,0
128708,2,5,0,0,0,0,0
128709,2,5,0,0,0,0,0
128710,2,5,0,0,0,0,0
128711,2,5,0,0,0,0,0
128712,2,5,0,0,0,0,0
128713,2,5,0,0,0,0,0
128714,2,5,0,0,0,0,0
128715,2,5,0,0,0,0,0
128716,2,5,0,0,0,0,0
128717,1,3,0,0,1,0,0
128718,2,5,0,0,0,0,0
128719,2,5,0,0,0,0,0
128720,1,3,0,0,1,0,0
128721,2,5,0,0,0,0,0
128722,1,7,0,0,0,0,1
128723,2,5,0,0,0,0,0
128724,1,0,1,0,0,0,0
128725,2,5,0,0,0,0,0
128726,2,5,0,0,0,0,0
128727,2,5,0,0,0,0,0
128728,2,5,0,0,0,0,0
128729,2,5,0,0,0,0,0
128730,2,5,0,0,0,0,0
128731,2,5,0,0,0,0,0
128732,2,5,0,0,0,0,0
128733,2,8,0,0,0,0,0
128734,2,5,0,0,0,0,0
128735,2,5,0,0,0,0,0
128736,1,3,0,0,1,0,0
128737,2,5,0,0,0,0,0
128738,2,5,0,0,0,0,0
128739,2,5,0,0,0,0,0
128740,2,5,0,0,0,0,0
128741,2,5,0,0,0,0,0
128742,1,8,0,0,0,0,0
128743,2,5,0,0,0,0,0
128744,2,7,0,0,0,0,1
128745,1,7,0,0,0,0,1
128746,2,5,0,0,0,0,0
128747,2,5,0,0,0,0,0
128748,2,5,0,0,0,0,0
128749,2,5,0,0,0,0,0
128750,2,5,0,0,0,0,0
128751,1,3,0,0,1,0,0
128752,2,5,0,0,0,0,0
128753,2,5,0,0,0,0,0
128754,1,7,0,0,0,0,1
128755,2,5,0,0,0,0,0
128756,2,5,0,0,0,0,0
128757,2,5,0,0,0,0,0
128758,2,5,0,0,0,0,0
128759,2,5,0,0,0,0,0
128760,1,3,0,0,1,0,0
128761,2,5,0,0,0,0,0
128762,1,3,0,0,1,0,0
128763,2,5,0,0,0,0,0
128764,2,5,0,0,0,0,0
128765,2,5,0,0,0,0,0
128766,2,5,0,0,0,0,0
128767,2,5,0,0,0,0,0
128768,1,4,0,0,0,0,0
128769,1,3,0,0,1,0,0
128770,2,5,0,0,0,0,0
128771,2,5,0,0,0,0,0
128772,2,5,0,0,0,0,0
128773,2,5,0,0,0,0,0
128774,1,3,0,0,1,0,0
128775,2,5,0,0,0,0,0
128776,1,4,0,0,0,0,0
128777,2,5,0,0,0,0,0
128778,2,5,0,0,0,0,0
128779,2,5,0,0,0,0,0
128780,2,5,0,0,0,0,0
128781,2,5,0,0,0,0,0
128782,2,5,0,0,0,0,0
128783,2,5,0,0,0,0,0
128784,2,5,0,0,0,0,0
128785,2,5,0,0,0,0,0
128786,2,5,0,0,0,0,0
128787,2,5,0,0,0,0,0
128788,2,5,0,0,0,0,0
128789,2,5,0,0,0,0,0
128790,2,5,0,0,0,0,0
128791,2,5,0,0,0,0,0
128792,2,5,0,0,0,0,0
128793,2,5,0,0,0,0,0
128794,2,5,0,0,0,0,0
128795,2,5,0,0,0,0,0
128796,2,5,0,0,0,0,0
128797,2,7,0,0,0,0,1
128798,1,3,0,0,1,0,0
128799,2,5,0,0,0,0,0
128800,2,5,0,0,0,0,0
128801,2,5,0,0,0,0,0
128802,2,5,0,0,0,0,0
128803,1,3,0,0,1,0,0
128804,1,3,0,0,1,0,0
128805,2,5,0,0,0,0,0
128806,2,5,0,0,0,0,0
128807,2,5,0,0,0,0,0
128808,2,5,0,0,0,0,0
128809,2,5,0,0,0,0,0
128810,0,3,0,0,1,0,0
128811,2,5,0,0,0,0,0
128812,2,5,0,0,0,0,0
128813,2,5,0,0,0,0,0
128814,2,5,0,0,0,0,0
128815,2,5,0,0,0,0,0
128816,1,3,0,0,1,0,0
128817,2,5,0,0,0,0,0
128818,2,5,0,0,0,0,0
128819,2,5,0,0,0,0,0
128820,2,5,0,0,0,0,0
128821,1,5,0,0,0,0,0
128822,2,5,0,0,0,0,0
128823,2,5,0,0,0,0,0
128824,2,5,0,0,0,0,0
128825,2,5,0,0,0,0,0
128826,2,5,0,0,0,0,0
128827,2,4,0,0,0,0,0
128828,2,5,0,0,0,0,0
128829,2,5,0,0,0,0,0
128830,2,5,0,0,0,0,0
128831,2,5,0,0,0,0,0
128832,2,1,0,0,0,0,0
128833,1,7,0,0,0,0,1
128834,2,5,0,0,0,0,0
128835,2,5,0,0,0,0,0
128836,2,5,0,0,0,0,0
128837,2,5,0,0,0,0,0
128838,2,5,0,0,0,0,0
128839,2,2,0,1,0,0,0
128840,2,5,0,0,0,0,0
128841,2,5,0,0,0,0,0
128842,1,3,0,0,1,0,0
128843,1,4,0,0,0,0,0
128844,2,5,0,0,0,0,0
128845,2,5,0,0,0,0,0
128846,2,2,0,1,0,0,0
128847,2,5,0,0,0,0,0
128848,1,3,0,0,1,0,0
128849,1,7,0,0,0,0,1
128850,2,5,0,0,0,0,0
128851,2,5,0,0,0,0,0
128852,2,2,0,1,0,0,0
128853,2,5,0,0,0,0,0
128854,2,5,0,0,0,0,0
128855,1,4,0,0,0,0,0
128856,1,3,0,0,1,0,0
128857,2,5,0,0,0,0,0
128858,2,3,0,0,1,0,0
128859,2,5,0,0,0,0,0
128860,2,5,0,0,0,0,0
128861,2,5,0,0,0,0,0
128862,2,7,0,0,0,0,1
128863,2,5,0,0,0,0,0
128864,1,2,0,1,0,0,0
128865,2,2,0,1,0,0,0
128866,2,5,0,0,0,0,0
128867,2,5,0,0,0,0,0
128868,2,5,0,0,0,0,0
128869,2,4,0,0,0,0,0
128870,2,5,0,0,0,0,0
128871,1,3,0,0,1,0,0
128872,2,3,0,0,1,0,0
128873,2,5,0,0,0,0,0
128874,2,5,0,0,0,0,0
128875,1,7,0,0,0,0,1
128876,2,5,0,0,0,0,0
128877,2,5,0,0,0,0,0
128878,2,7,0,0,0,0,1
128879,2,3,0,0,1,0,0
128880,2,5,0,0,0,0,0
128881,2,5,0,0,0,0,0
128882,2,4,0,0,0,0,0
128883,2,5,0,0,0,0,0
128884,2,5,0,0,0,0,0
128885,1,2,0,1,0,0,0
128886,2,5,0,0,0,0,0
128887,2,5,0,0,0,0,0
128888,1,7,0,0,0,0,1
128889,2,5,0,0,0,0,0
128890,2,5,0,0,0,0,0
128891,2,5,0,0,0,0,0
128892,1,3,0,0,1,0,0
128893,2,4,0,0,0,0,0
128894,2,5,0,0,0,0,0
128895,2,5,0,0,0,0,0
128896,2,5,0,0,0,0,0
128897,1,7,0,0,0,0,1
128898,2,5,0,0,0,0,0
128899,2,4,0,0,0,0,0
128900,2,5,0,0,0,0,0
128901,1,0,1,0,0,0,0
128902,2,5,0,0,0,0,0
128903,1,3,0,0,1,0,0
128904,2,5,0,0,0,0,0
128905,1,3,0,0,1,0,0
128906,2,4,0,0,0,0,0
128907,2,5,0,0,0,0,0
128908,2,5,0,0,0,0,0
128909,2,5,0,0,0,0,0
128910,1,3,0,0,1,0,0
128911,2,5,0,0,0,0,0
128912,2,5,0,0,0,0,0
128913,2,4,0,0,0,0,0
128914,2,5,0,0,0,0,0
128915,1,3,0,0,1,0,0
128916,1,3,0,0,1,0,0
128917,2,5,0,0,0,0,0
128918,2,5,0,0,0,0,0
128919,2,5,0,0,0,0,0
128920,1,3,0,0,1,0,0
128921,1,3,0,0,1,0,0
128922,0,2,0,1,0,0,0
128923,2,5,0,0,0,0,0
128924,2,5,0,0,0,0,0
128925,2,5,0,0,0,0,0
128926,2,5,0,0,0,0,0
128927,1,3,0,0,1,0,0
128928,2,5,0,0,0,0,0
128929,2,5,0,0,0,0,0
128930,1,7,0,0,0,0,1
128931,2,5,0,0,0,0,0
128932,2,5,0,0,0,0,0
128933,2,5,0,0,0,0,0
128934,1,3,0,0,1,0,0
128935,2,5,0,0,0,0,0
128936,2,5,0,0,0,0,0
128937,2,5,0,0,0,0,0
128938,1,3,0,0,1,0,0
128939,2,4,0,0,0,0,0
128940,1,3,0,0,1,0,0
128941,2,5,0,0,0,0,0
128942,2,5,0,0,0,0,0
128943,2,5,0,0,0,0,0
128944,2,2,0,1,0,0,0
128945,2,5,0,0,0,0,0
128946,1,3,0,0,1,0,0
128947,2,2,0,1,0,0,0
128948,2,2,0,1,0,0,0
128949,1,2,0,1,0,0,0
128950,2,2,0,1,0,0,0
128951,2,5,0,0,0,0,0
128952,2,2,0,1,0,0,0
128953,2,5,0,0,0,0,0
128954,2,5,0,0,0,0,0
128955,1,3,0,0,1,0,0
128956,2,2,0,1,0,0,0
128957,2,5,0,0,0,0,0
128958,2,5,0,0,0,0,0
128959,1,3,0,0,1,0,0
128960,2,5,0,0,0,0,0
128961,2,3,0,0,1,0,0
128962,2,5,0,0,0,0,0
128963,2,5,0,0,0,0,0
128964,2,3,0,0,1,0,0
128965,2,5,0,0,0,0,0
128966,2,5,0,0,0,0,0
128967,2,5,0,0,0,0,0
128968,1,3,0,0,1,0,0
128969,1,7,0,0,0,0,1
128970,1,2,0,1,0,0,0
128971,2,0,1,0,0,0,0
128972,2,5,0,0,0,0,0
128973,1,2,0,1,0,0,0
128974,2,0,1,0,0,0,0
128975,1,4,0,0,0,0,0
128976,2,5,0,0,0,0,0
128977,1,7,0,0,0,0,1
128978,2,5,0,0,0,0,0
128979,2,2,0,1,0,0,0
128980,1,3,0,0,1,0,0
128981,2,2,0,1,0,0,0
128982,2,5,0,0,0,0,0
128983,2,5,0,0,0,0,0
128984,2,5,0,0,0,0,0
128985,2,7,0,0,0,0,1
128986,2,2,0,1,0,0,0
128987,2,5,0,0,0,0,0
128988,2,5,0,0,0,0,0
128989,2,2,0,1,0,0,0
128990,2,5,0,0,0,0,0
128991,2,5,0,0,0,0,0
128992,1,3,0,0,1,0,0
128993,1,3,0,0,1,0,0
128994,2,5,0,0,0,0,0
128995,2,5,0,0,0,0,0
128996,2,5,0,0,0,0,0
128997,2,5,0,0,0,0,0
128998,2,5,0,0,0,0,0
128999,2,5,0,0,0,0,0
129000,2,5,0,0,0,0,0
129001,1,3,0,0,1,0,0
129002,2,5,0,0,0,0,0
129003,2,5,0,0,0,0,0
129004,2,5,0,0,0,0,0
129005,1,3,0,0,1,0,0
129006,2,5,0,0,0,0,0
129007,2,5,0,0,0,0,0
129008,2,5,0,0,0,0,0
129009,1,3,0,0,1,0,0
129010,2,5,0,0,0,0,0
129011,2,5,0,0,0,0,0
129012,1,3,0,0,1,0,0
129013,2,5,0,0,0,0,0
129014,2,5,0,0,0,0,0
129015,2,5,0,0,0,0,0
129016,1,5,0,0,0,0,0
129017,1,4,0,0,0,0,0
129018,1,8,0,0,0,0,0
129019,2,5,0,0,0,0,0
129020,2,5,0,0,0,0,0
129021,2,5,0,0,0,0,0
129022,2,5,0,0,0,0,0
129023,1,7,0,0,0,0,1
129024,2,5,0,0,0,0,0
129025,1,8,0,0,0,0,0
129026,2,3,0,0,1,0,0
129027,2,5,0,0,0,0,0
129028,2,5,0,0,0,0,0
129029,2,4,0,0,0,0,0
129030,2,5,0,0,0,0,0
129031,2,7,0,0,0,0,1
129032,2,3,0,0,1,0,0
129033,2,5,0,0,0,0,0
129034,2,5,0,0,0,0,0
129035,2,5,0,0,0,0,0
129036,2,2,0,1,0,0,0
129037,1,3,0,0,1,0,0
129038,2,3,0,0,1,0,0
129039,2,5,0,0,0,0,0
129040,2,5,0,0,0,0,0
129041,1,3,0,0,1,0,0
129042,2,5,0,0,0,0,0
129043,1,3,0,0,1,0,0
129044,2,3,0,0,1,0,0
129045,2,5,0,0,0,0,0
129046,2,5,0,0,0,0,0
129047,2,5,0,0,0,0,0
129048,1,3,0,0,1,0,0
129049,2,3,0,0,1,0,0
129050,2,5,0,0,0,0,0
129051,2,5,0,0,0,0,0
129052,2,3,0,0,1,0,0
129053,1,3,0,0,1,0,0
129054,2,5,0,0,0,0,0
129055,1,3,0,0,1,0,0
129056,1,3,0,0,1,0,0
129057,2,5,0,0,0,0,0
129058,2,5,0,0,0,0,0
129059,1,3,0,0,1,0,0
129060,2,0,1,0,0,0,0
129061,2,5,0,0,0,0,0
129062,1,7,0,0,0,0,1
129063,1,3,0,0,1,0,0
129064,2,5,0,0,0,0,0
129065,2,5,0,0,0,0,0
129066,2,3,0,0,1,0,0
129067,2,5,0,0,0,0,0
129068,2,5,0,0,0,0,0
129069,1,3,0,0,1,0,0
129070,2,5,0,0,0,0,0
129071,1,4,0,0,0,0,0
129072,2,3,0,0,1,0,0
129073,2,5,0,0,0,0,0
129074,2,5,0,0,0,0,0
129075,2,5,0,0,0,0,0
129076,1,3,0,0,1,0,0
129077,2,5,0,0,0,0,0
129078,2,7,0,0,0,0,1
129079,2,5,0,0,0,0,0
129080,2,7,0,0,0,0,1
129081,2,5,0,0,0,0,0
129082,1,3,0,0,1,0,0
129083,1,4,0,0,0,0,0
129084,2,5,0,0,0,0,0
129085,2,5,0,0,0,0,0
129086,2,5,0,0,0,0,0
129087,2,1,0,0,0,0,0
129088,2,5,0,0,0,0,0
129089,1,3,0,0,1,0,0
129090,2,5,0,0,0,0,0
129091,2,5,0,0,0,0,0
129092,2,5,0,0,0,0,0
129093,2,2,0,1,0,0,0
129094,2,5,0,0,0,0,0
129095,1,4,0,0,0,0,0
129096,2,7,0,0,0,0,1
129097,2,5,0,0,0,0,0
129098,2,5,0,0,0,0,0
129099,2,5,0,0,0,0,0
129100,2,5,0,0,0,0,0
129101,2,8,0,0,0,0,0
129102,2,2,0,1,0,0,0
129103,2,5,0,0,0,0,0
129104,2,5,0,0,0,0,0
129105,2,5,0,0,0,0,0
129106,2,5,0,0,0,0,0
129107,1,2,0,1,0,0,0
129108,2,3,0,0,1,0,0
129109,2,5,0,0,0,0,0
129110,2,5,0,0,0,0,0
129111,2,5,0,0,0,0,0
129112,2,5,0,0,0,0,0
129113,1,5,0,0,0,0,0
129114,2,5,0,0,0,0,0
129115,2,5,0,0,0,0,0
129116,2,5,0,0,0,0,0
129117,1,4,0,0,0,0,0
129118,2,5,0,0,0,0,0
129119,2,5,0,0,0,0,0
129120,1,3,0,0,1,0,0
129121,2,5,0,0,0,0,0
129122,2,5,0,0,0,0,0
129123,2,5,0,0,0,0,0
129124,1,3,0,0,1,0,0
129125,1,4,0,0,0,0,0
129126,1,3,0,0,1,0,0
129127,2,5,0,0,0,0,0
129128,2,5,0,0,0,0,0
129129,2,5,0,0,0,0,0
129130,2,5,0,0,0,0,0
129131,1,4,0,0,0,0,0
129132,2,5,0,0,0,0,0
129133,2,8,0,0,0,0,0
129134,2,7,0,0,0,0,1
129135,2,5,0,0,0,0,0
129136,2,5,0,0,0,0,0
129137,2,5,0,0,0,0,0
129138,1,4,0,0,0,0,0
129139,2,7,0,0,0,0,1
129140,2,5,0,0,0,0,0
129141,2,5,0,0,0,0,0
129142,2,5,0,0,0,0,0
129143,2,5,0,0,0,0,0
129144,2,5,0,0,0,0,0
129145,1,3,0,0,1,0,0
129146,1,3,0,0,1,0,0
129147,2,5,0,0,0,0,0
129148,2,5,0,0,0,0,0
129149,2,5,0,0,0,0,0
129150,1,4,0,0,0,0,0
129151,2,5,0,0,0,0,0
129152,1,3,0,0,1,0,0
129153,2,5,0,0,0,0,0
129154,2,5,0,0,0,0,0
129155,2,5,0,0,0,0,0
129156,2,5,0,0,0,0,0
129157,1,4,0,0,0,0,0
129158,2,5,0,0,0,0,0
129159,1,3,0,0,1,0,0
129160,1,3,0,0,1,0,0
129161,2,5,0,0,0,0,0
129162,2,2,0,1,0,0,0
129163,2,5,0,0,0,0,0
129164,1,4,0,0,0,0,0
129165,2,7,0,0,0,0,1
129166,2,5,0,0,0,0,0
129167,2,7,0,0,0,0,1
129168,2,5,0,0,0,0,0
129169,1,1,0,0,0,0,0
129170,1,5,0,0,0,0,0
129171,2,1,0,0,0,0,0
129172,2,5,0,0,0,0,0
129173,2,5,0,0,0,0,0
129174,2,5,0,0,0,0,0
129175,2,5,0,0,0,0,0
129176,2,5,0,0,0,0,0
129177,1,3,0,0,1,0,0
129178,2,7,0,0,0,0,1
129179,2,5,0,0,0,0,0
129180,2,5,0,0,0,0,0
129181,1,3,0,0,1,0,0
129182,2,5,0,0,0,0,0
129183,2,5,0,0,0,0,0
129184,1,3,0,0,1,0,0
129185,2,5,0,0,0,0,0
129186,2,1,0,0,0,0,0
129187,2,5,0,0,0,0,0
129188,2,5,0,0,0,0,0
129189,2,5,0,0,0,0,0
129190,2,5,0,0,0,0,0
129191,2,5,0,0,0,0,0
129192,2,5,0,0,0,0,0
129193,2,5,0,0,0,0,0
129194,2,5,0,0,0,0,0
129195,1,5,0,0,0,0,0
129196,2,5,0,0,0,0,0
129197,2,5,0,0,0,0,0
129198,2,5,0,0,0,0,0
129199,2,5,0,0,0,0,0
129200,2,5,0,0,0,0,0
129201,1,2,0,1,0,0,0
129202,2,5,0,0,0,0,0
129203,2,5,0,0,0,0,0
129204,2,5,0,0,0,0,0
129205,2,5,0,0,0,0,0
129206,2,5,0,0,0,0,0
129207,2,5,0,0,0,0,0
129208,2,5,0,0,0,0,0
129209,1,3,0,0,1,0,0
129210,2,5,0,0,0,0,0
129211,2,5,0,0,0,0,0
129212,2,5,0,0,0,0,0
129213,2,2,0,1,0,0,0
129214,1,3,0,0,1,0,0
129215,2,5,0,0,0,0,0
129216,2,5,0,0,0,0,0
129217,2,5,0,0,0,0,0
129218,2,5,0,0,0,0,0
129219,2,5,0,0,0,0,0
129220,1,3,0,0,1,0,0
129221,2,5,0,0,0,0,0
129222,2,3,0,0,1,0,0
129223,1,3,0,0,1,0,0
129224,2,5,0,0,0,0,0
129225,2,5,0,0,0,0,0
129226,2,5,0,0,0,0,0
129227,1,3,0,0,1,0,0
129228,1,3,0,0,1,0,0
129229,2,5,0,0,0,0,0
129230,2,5,0,0,0,0,0
129231,1,3,0,0,1,0,0
129232,1,4,0,0,0,0,0
129233,1,3,0,0,1,0,0
129234,2,5,0,0,0,0,0
129235,2,5,0,0,0,0,0
129236,2,5,0,0,0,0,0
129237,2,5,0,0,0,0,0
129238,2,5,0,0,0,0,0
129239,2,5,0,0,0,0,0
129240,2,5,0,0,0,0,0
129241,2,5,0,0,0,0,0
129242,2,7,0,0,0,0,1
129243,2,5,0,0,0,0,0
129244,1,3,0,0,1,0,0
129245,2,5,0,0,0,0,0
129246,1,5,0,0,0,0,0
129247,2,5,0,0,0,0,0
129248,2,5,0,0,0,0,0
129249,2,5,0,0,0,0,0
129250,2,1,0,0,0,0,0
129251,2,5,0,0,0,0,0
129252,2,5,0,0,0,0,0
129253,1,3,0,0,1,0,0
129254,2,5,0,0,0,0,0
129255,2,2,0,1,0,0,0
129256,2,5,0,0,0,0,0
129257,1,4,0,0,0,0,0
129258,2,5,0,0,0,0,0
129259,2,5,0,0,0,0,0
129260,2,7,0,0,0,0,1
129261,2,2,0,1,0,0,0
129262,1,3,0,0,1,0,0
129263,1,3,0,0,1,0,0
129264,2,5,0,0,0,0,0
129265,1,4,0,0,0,0,0
129266,2,5,0,0,0,0,0
129267,2,3,0,0,1,0,0
129268,2,5,0,0,0,0,0
129269,2,5,0,0,0,0,0
129270,2,5,0,0,0,0,0
129271,2,5,0,0,0,0,0
129272,1,4,0,0,0,0,0
129273,1,3,0,0,1,0,0
129274,2,5,0,0,0,0,0
129275,2,5,0,0,0,0,0
129276,2,5,0,0,0,0,0
129277,2,5,0,0,0,0,0
129278,2,5,0,0,0,0,0
129279,2,5,0,0,0,0,0
129280,1,3,0,0,1,0,0
129281,1,4,0,0,0,0,0
129282,1,3,0,0,1,0,0
129283,2,5,0,0,0,0,0
129284,2,5,0,0,0,0,0
129285,2,5,0,0,0,0,0
129286,1,2,0,1,0,0,0
129287,2,5,0,0,0,0,0
129288,1,4,0,0,0,0,0
129289,2,5,0,0,0,0,0
129290,2,5,0,0,0,0,0
129291,2,5,0,0,0,0,0
129292,2,5,0,0,0,0,0
129293,1,4,0,0,0,0,0
129294,1,4,0,0,0,0,0
129295,2,5,0,0,0,0,0
129296,2,5,0,0,0,0,0
129297,2,5,0,0,0,0,0
129298,2,5,0,0,0,0,0
129299,2,5,0,0,0,0,0
129300,2,4,0,0,0,0,0
129301,1,3,0,0,1,0,0
129302,1,4,0,0,0,0,0
129303,2,5,0,0,0,0,0
129304,2,5,0,0,0,0,0
129305,2,5,0,0,0,0,0
129306,2,4,0,0,0,0,0
129307,1,4,0,0,0,0,0
129308,1,4,0,0,0,0,0
129309,2,5,0,0,0,0,0
129310,2,5,0,0,0,0,0
129311,2,5,0,0,0,0,0
129312,2,1,0,0,0,0,0
129313,2,5,0,0,0,0,0
129314,1,5,0,0,0,0,0
129315,2,5,0,0,0,0,0
129316,2,5,0,0,0,0,0
129317,2,5,0,0,0,0,0
129318,1,4,0,0,0,0,0
129319,2,5,0,0,0,0,0
129320,2,5,0,0,0,0,0
129321,2,5,0,0,0,0,0
129322,1,4,0,0,0,0,0
129323,2,5,0,0,0,0,0
129324,1,5,0,0,0,0,0
129325,2,5,0,0,0,0,0
129326,2,5,0,0,0,0,0
129327,2,5,0,0,0,0,0
129328,2,7,0,0,0,0,1
129329,2,5,0,0,0,0,0
129330,2,5,0,0,0,0,0
129331,2,5,0,0,0,0,0
129332,2,5,0,0,0,0,0
129333,2,5,0,0,0,0,0
129334,2,5,0,0,0,0,0
129335,2,5,0,0,0,0,0
129336,1,4,0,0,0,0,0
129337,2,5,0,0,0,0,0
129338,2,5,0,0,0,0,0
129339,2,3,0,0,1,0,0
129340,2,5,0,0,0,0,0
129341,2,5,0,0,0,0,0
129342,2,5,0,0,0,0,0
129343,1,4,0,0,0,0,0
129344,2,5,0,0,0,0,0
129345,1,4,0,0,0,0,0
129346,2,5,0,0,0,0,0
129347,2,5,0,0,0,0,0
129348,1,3,0,0,1,0,0
129349,1,7,0,0,0,0,1
129350,2,2,0,1,0,0,0
129351,2,5,0,0,0,0,0
129352,2,5,0,0,0,0,0
129353,2,5,0,0,0,0,0
129354,2,5,0,0,0,0,0
129355,1,3,0,0,1,0,0
129356,2,5,0,0,0,0,0
129357,2,3,0,0,1,0,0
129358,1,3,0,0,1,0,0
129359,1,7,0,0,0,0,1
129360,2,5,0,0,0,0,0
129361,2,5,0,0,0,0,0
129362,2,7,0,0,0,0,1
129363,2,5,0,0,0,0,0
129364,2,1,0,0,0,0,0
129365,2,5,0,0,0,0,0
129366,1,3,0,0,1,0,0
129367,2,5,0,0,0,0,0
129368,2,5,0,0,0,0,0
129369,1,3,0,0,1,0,0
129370,1,4,0,0,0,0,0
129371,2,2,0,1,0,0,0
129372,2,5,0,0,0,0,0
129373,2,5,0,0,0,0,0
129374,2,4,0,0,0,0,0
129375,1,3,0,0,1,0,0
129376,2,3,0,0,1,0,0
129377,2,7,0,0,0,0,1
129378,2,5,0,0,0,0,0
129379,1,4,0,0,0,0,0
129380,2,4,0,0,0,0,0
129381,1,4,0,0,0,0,0
129382,2,2,0,1,0,0,0
129383,2,5,0,0,0,0,0
129384,2,5,0,0,0,0,0
129385,2,5,0,0,0,0,0
129386,1,4,0,0,0,0,0
129387,2,5,0,0,0,0,0
129388,2,7,0,0,0,0,1
129389,1,4,0,0,0,0,0
129390,2,5,0,0,0,0,0
129391,2,5,0,0,0,0,0
